doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0007572,Statistics,"images were imported into the image pro plus 5.1 software, and the pixels for each color were analyzed to quantitatively represent the positively stained cells. statistical analysis was performed with the spss 12.0 program. results were expressed as means ± sd. comparisons between groups were undertaken using unpaired student's t-test. p<0.05 was considered statistically significant.",images were imported into the image pro plus 5.1 software and the pixels for each colour were analysed to quantitatively represent the positively stained cells. statistical analysis was performed with the spss 12.0 program. results were expressed as means plus-or-minus sd. comparisons between-group were undertaken using unpaired student t-test. p less-than 0.05 was considered statistically significant.
10.1371/journal.pone.0014358,Statistical Analysis,group and subgroup comparisons of oib were performed using analysis of variance (anova) and two-tailed t-test. correlations were determined by spearman or pearson correlation analyses. group comparisons between individuals with autism and typically developing control individuals for oib in the blood drawing situation were assessed by <U+03C7>2 test.,group and subgroup comparisons of oib were performed using analysis-of-variance anova and two-tailed t-test. correlations were determined by spearman or pearson correlation analyses. group comparisons between individuals with autism and typically developing control individuals for oib in the blood drawing situation were assessed by chi-square test.
10.1371/journal.pone.0020684,Statistical analysis,"data were recorded in ms access and analysed in stata 10 (statacorp, college
                    station, texas, usa). participant characteristics were summarized using
                    frequencies and percentages for categorical variables and means and standard
                    deviations for continuous variables. chi square and t tests were used to compare
                    demographic characteristics between men and women. odds ratios and their
                    95% confidence intervals (ci) were used to assess the association between
                    variables and hiv prevalence. unadjusted (univariable) analyses were conducted
                    and a likelihood ratio test (lrt) used to screen for variables to be included in
                    the adjusted (multivariable) model. variables that reached a significance level
                    of p<0.1 were selected for inclusion in the multivariable model based on the
                    theory of conceptual frameworks [5]. sex and age were included
                    and retained in the multivariable model as a priori confounders. variables were
                    removed from the multivariable model using a backward elimination type
                    algorithm, retaining those that remained significant at p<0.05. predictors of
                    hiv incidence were determined by fitting unadjusted and adjusted models using a
                    similar algorithm to that used for the hiv prevalence analysis.",data were recorded in ms access and analysed in stata 10 statacorp college frequencies and percentages for categorical variables and means and standard demographic characteristics between men and women. odds-ratio and their variables and hiv prevalence. unadjusted univariable analyses were conducted the adjusted multivariable model. variables that reached a significance level theory of conceptual frameworks . sex and age were included removed from the multivariable model using a backward elimination type hiv incidence were determined by fitting unadjusted and adjusted models using a similar algorithm to that used for the hiv prevalence analysis.
10.1371/journal.pone.0033917,Statistical analysis,"all results are represented as mean ± sem. results were analyzed using a 2-tailed student's t- test or one- or two-way anova, where appropriate using graphpad prism software. a bonferroni post hoc analysis was done to compare mean values between groups. p<0.05 was considered to be significant and marked *, p<0.01 was marked **, p<0.001 was marked ***.",all results are represented as mean plus-or-minus sem. results were analysed using a 2-tailed student t- test or one- or two-way anova where appropriate using graphpad prism software. a bonferroni post-hoc analysis was done to compare mean values between-group. p less-than 0.05 was considered to be significant and marked p less-than 0.01 was marked p less-than 0.001 was marked .
10.1371/journal.pone.0062742,Statistical analysis,"the degree of genetic diversity was assessed by simpson's index of diversity (sid), using a 95% ci. the <U+03C7>2 test was used to analyze the quantitative variables. a p-value = 0.05 was considered statistically significant.",the degree of genetic diversity was assessed by simpsons index of diversity sid using a 95 percent ci. the chi-square test was used to analyse the quantitative variables. a p-value equal-to 0.05 was considered statistically significant.
10.1371/journal.pone.0064629,Statistical analysis,results are reported as mean±sem. the significance of any differences before and after drug treatment was evaluated using a paired t-test. comparisons between groups were carried out by analysis of variance with turkey's post-test. significance was set at p<0.05.,results are reported as mean plus-or-minus sem. the significance of any differences before and after drug treatment was evaluated using a paired t-test. comparisons between-group were carried out by analysis-of-variance with turkeys post-test. significance was set at p less-than 0.05.
10.1371/journal.pone.0069671,Statistical Analysis,data were expressed as mean of standard error with data from minimum of three independent experiments (sigmaplot 9.0). statistical analyses were performed between the groups using the paired or unpaired student’s t-test. a value of p<0.05 was considered statistically significant.,data were expressed as mean of standard error with data from minimum of three independent experiments sigmaplot 9.0. statistical analyses were performed between the groups using the paired or unpaired student t-test. a value of p less-than 0.05 was considered statistically significant.
10.1371/journal.pone.0077061,Statistical analysis,"	both swab and urine specimens were evaluated on the basis of the percent of superficial cells (%s), defined as the number of superficial cells divided by the total number of cells counted, similar to the “pyknotic index” used in previous studies [10].  for the data from the processing laboratory’s evaluation of the slides, the percentage of superficial cells was defined using a total cell count of 100 for all samples, regardless of whether 100 cells were counted, or 50 were counted and doubled.  the contrast between high and low estrogen exposure was operationalized as the dichotomous contrast between newborn (high exposure) and 12-week old (low exposure) infants.  to account for the pairing of collection methods within subjects, we used a generalized linear mixed model. we regarded the number of superficial cells in a specimen as having a binomial distribution with the number of trials given by the number of cells counted.  the observed percent of superficial cells for each specimen is then an estimate of its binomial probability. the generalized linear model for mean percent of superficial cells used the identity link and included main effects for age (newborn, 12-week), sex (female, male), collection method (urine, swab) and all their two-way and three-way interaction terms. the variance model accounted for random variation in observed percent of superficial cells associated with subjects and with subject-by-collection-method interactions and specified separate variance parameters for each age group.  the mean percent of superficial cells and standard errors for age groups, sexes, and collection methods correspond to the least squares mean values as estimated in the generalized-linear-mixed-model analysis.  sensitivity and specificity were calculated by treating “newborn” status as the gold-standard outcome. a score of =5% superficial cells was taken as the test’s informative cutpoint, on the basis of clinical observations reported by collett-solberg and grumbach [21]. analyses were completed using sas 9.3 (sas institute inc., cary, nc). ",both swab and urine specimens were evaluated on the basis of the percent of superficial cells percent s defined as the number of superficial cells divided by the total number of cells counted similar to the pyknotic index used in previous studies . for the data from the processing laboratorys evaluation of the slides the percentage of superficial cells was defined using a total cell count of 100 for all samples regardless of whether 100 cells were counted or 50 were counted and doubled. the contrast between high and low estrogen exposure was operationalized as the dichotomous contrast between newborn high exposure and 12-week old low exposure infants. to account for the pairing of collection methods within-subject we used a generalized linear mixed model. we regarded the number of superficial cells in a specimen as having a binomial distribution with the number of trials given by the number of cells counted. the observed percent of superficial cells for each specimen is then an estimate of its binomial probability. the generalized linear model for mean percent of superficial cells used the identity link and included main effects for age newborn 12-week sex female male collection method urine swab and all their two-way and three-way interaction terms. the variance model accounted for random variation in observed percent of superficial cells associated with subjects and with subject-by-collection-method interactions and specified separate variance parameters for each age group. the mean percent of superficial cells and standard errors for age groups sexes and collection methods correspond to the least squares mean values as estimated in the generalized-linear-mixed-model analysis. sensitivity and specificity were calculated by treating newborn status as the gold-standard outcome. a score of equal-to 5 percent superficial cells was taken as the tests informative cutpoint on the basis of clinical observations reported by collett-solberg and grumbach . analyses were completed using sas 9.3 sas institute inc. cary nc.
10.1371/journal.pone.0086509,Statistical Analysis,"data were analyzed by student’s t test and one-way anova using statistical package for social science (spss12.0, chicago, il). data were expressed as the mean ± standard deviation (sd). differences are considered to be significant at p<0.05.",data were analysed by student t-test and one-way anova using statistical package for social science spss12.0 chicago il. data were expressed as the mean plus-or-minus standard deviation sd. differences are considered to be significant at p less-than 0.05.
10.1371/journal.pone.0090810,Statistical analysis,"statistical analyses were performed using spss 19.0 software (spss, chicago, usa). the values are presented as the means ± sd. student's t-test was used to compare the values of the test and control samples. differences between treatment groups were examined for statistical significance using one-way anova. the statistical significance level was designated as p<0.05.",statistical analyses were performed using spss 19.0 software spss chicago usa. the values are presented as the means plus-or-minus sd. student t-test was used to compare the values of the test and control samples. differences between treatment groups were examined for statistical significance using one-way anova. the statistical significance level was designated as p less-than 0.05.
10.1371/journal.pone.0097741,Statistical analysis,"data are expressed as the mean ± standard deviation and analyzed using spss software. one-way analysis of variance followed by fisher's least significant difference test was performed. for all tests, statistical significance was accepted at p-values lower than 0.05.",data are expressed as the mean plus-or-minus standard deviation and analysed using spss software. one-way analysis-of-variance followed by fisher least significant difference test was performed. for all tests statistical significance was accepted at p-value lower than 0.05.
10.1371/journal.pone.0109803,Statistical Analysis,statistical analyses were performed using ibm spss statistics software (version 20).,statistical analyses were performed using ibm spss statistics software version 20.
10.1371/journal.pone.0115279,Statistical analysis,"significance of differences in metabolite ratios or other parameters when comparing different genotypes and treatment groups were assessed using one-way anovas combined with tukey tests at 0.05 level of probability (sas institute inc., cary, nc). further metabolite analyses found that there was no significant interaction between cd-tolerant and sensitive genotype.",significance of differences in metabolite ratios or other parameters when comparing different genotypes and treatment groups were assessed using one-way anova combined with tukey tests at 0.05 level of probability sas institute inc. cary nc. further metabolite analyses found that there was no significant interaction between cd-tolerant and sensitive genotype.
10.1371/journal.pone.0118476,Measurements and Statistical Analysis,"all seedlings were axenically cultured on medium for light/dark analysis, br treatment assays and leaf morphology analysis were scanned using an epson perfection v700 photo scanner (epson, nagano, japan). the images were analyzed using winrhizo pro v.2009c software (regent instruments, montreal, qc, canada). for light/dark analysis, the hypocotyl lengths of 6-day-old seedlings were measured. similarly, when the seedlings grown on medium with or without 24-epibl in the bl treatment assay, the total root lengths of 10-day-old seedlings, hypocotyl length of 6-day-old seedlings and petiole length of 13-day-old seedlings were measured; the number of lateral roots of 10-day-old seedlings was also counted. for leaf morphology analysis, the first true leaves of 13-day-old seedlings were cut off at the bottom of the petioles and flattened on agar plates for scanning. traits including petiole length, leaf area, length and width of the leaf blade were examined. silique length and plant height were measured using a millimeter-graduated ruler. all measurements were repeated three times independently, and 30–50 seedlings were measured each time. data are presented as the mean±sd and were subjected to student’s t test with a sample size of 30 to determine differences among the groups.",all seedlings were axenically cultured on medium for lightdark analysis br treatment assays and leaf morphology analysis were scanned using an epson perfection v700 photo scanner epson nagano japan. the images were analysed using winrhizo pro v.2009c software regent instruments montreal qc canada. for lightdark analysis the hypocotyl lengths of 6-day-old seedlings were measured. similarly when the seedlings grown on medium with or without 24-epibl in the bl treatment assay the total root lengths of 10-day-old seedlings hypocotyl length of 6-day-old seedlings and petiole length of 13-day-old seedlings were measured the number of lateral roots of 10-day-old seedlings was also counted. for leaf morphology analysis the first true leaves of 13-day-old seedlings were cut off at the bottom of the petioles and flattened on agar plates for scanning. traits including petiole length leaf area length and width of the leaf blade were examined. silique length and plant height were measured using a millimeter-graduated ruler. all measurements were repeated three times independently and 30-50 seedlings were measured each time. data are presented as the mean plus-or-minus sd and were subjected to student t-test with a sample size of 30 to determine differences among the groups.
10.1371/journal.pone.0124675,Statistical analysis,"categorical variables were described using percentages, and differences between groups were studied with the <U+03C7>2 test. continuous variables that were normally distributed were described using means and standard error of the mean (sem), and the t-test was used to compare means. if continuous variables had a distribution skewed to the right (e. g. feno), a geometric mean with a 95% confidence interval was used for descriptive statistics, and logarithm-transformation was performed before group comparisons. the pd20 was described using median and interquartile range, and the mann-whitney test was used to compare groups. single and multiple logistic regression models were used to assess odds ratios for having not well-controlled asthma (act< 20). single and multiple linear regression models were used to study differences in mini-aqlq in subjects with food hypersensitivity and different patterns of ige sensitization, compared with subjects without food hypersensitivity. age, sex, bmi, fev1, feno, total ige, current dose of ics, current use of ics/laba and current smoking were adjusted for in multiple regression models.data were analyzed using the statistics software package stata (version 12; stata corporation, college station, texas, usa). p-values = 0.05 were considered significant.",categorical variables were described using percentages and differences between-group were studied with the chi-square test. continuous variables that were normally distributed were described using means and standard error of the mean sem and the t-test was used to compare means. if continuous variables had a distribution skewed to the right e. g. feno a geometric mean with a 95 percent confidence interval was used for descriptive statistics and logarithm-transformation was performed before group comparisons. the pd20 was described using median and inter-quartile-range and the mann-whitney test was used to compare groups. single and multiple logistic regression models were used to assess odds-ratio for having not well-controlled asthma act less-than 20. single and multiple linear regression models were used to study differences in mini-aqlq in subjects with food hypersensitivity and different patterns of ige sensitization compared with subjects without food hypersensitivity. age sex bmi fev1 feno total ige current dose of ics current use of icslaba and current smoking were adjusted for in multiple regression models.data were analysed using the statistics software package stata version 12 stata corporation college station texas usa. p-value equal-to 0.05 were considered significant.
10.1371/journal.pone.0134874,Statistical analysis,"data are shown as absolute frequency, means with standard deviations (sd), proportion with confidence intervals (95% ci), and medians with interquartile ranges (iqrs) unless otherwise stated [9,10]. crude incidence rates (mortality, graft failure, and no) were defined as the number of cases per 100 person-years with a corresponding 95% ci and assuming a poisson distribution [11,12].to estimate survival time until death, graft failures and negative outcomes were used based on the kaplan-meier method [10,13]. to study influences on incidence rate, bivariate and multiple analysis using generalized linear models (glms) with a poisson distribution and the “log” link function were fitted. time was used as an offset variable, enabling relative risk (rr) to be described [14,15]. the adjustment of different models was verified by indicators of residual deviance and the akaike information criterion (aic). an anova was used to verify the equality hypothesis among the different models [12,16].to improve the different models, predictor variables were tested for collinearity with the variance inflation factor (vif) as well as for the presence of influential values. model accuracy was evaluated using a cross-validation system [13,15].the database was exported to the statistical package for the social sciences (spss) 22 for windows (international business machines corp, new york, usa) and r-gui version 3.0.2 (http://www.r-project.org/) for statistical treatments. all the significance levels were set to p<0.05.",data are shown as absolute frequency means with standard deviations sd proportion with confidence intervals 95 percent ci and medians with inter-quartile-range iqrs unless otherwise stated 910. crude incidence rates mortality graft failure and no were defined as the number of cases per 100 person-years with a corresponding 95 percent ci and assuming a poisson distribution 1112.to estimate survival time until death graft failures and negative outcomes were used based on the kaplan-meier method 1013. to study influences on incidence rate bivariate and multiple analysis using generalized linear models glm with a poisson distribution and the log link function were fitted. time was used as an offset variable enabling relative risk rr to be described 1415. the adjustment of different models was verified by indicators of residual deviance and the akaike information criterion aic. an anova was used to verify the equality hypothesis among the different models 1216.to improve the different models predictor variables were tested for collinearity with the variance inflation factor vif as well as for the presence of influential values. model accuracy was evaluated using a cross-validation system 1315.the database was exported to the statistical package for the social sciences spss 22 for windows international business machines corp new york usa and r-gui version 3.0.2 httpwww.r-project.org for statistical treatments. all the significance levels were set to p less-than 0.05.
10.1371/journal.pone.0153828,Statistical analysis,"a poisson regression model was used to estimate relative risk (rr) of cmp in offspring associated with parental cmp. we also assessed the combined effect of parental cmp and offspring leisure time physical activity, as well as of parental cmp and offspring bmi, on risk of cmp in offspring. precision of rr was assessed by 95% confidence interval (ci). all standard errors were adjusted for within-family clustering (i.e., siblings) using the vce(cluster) option in stata, treating observations between families as independent and within families as dependent, and thus avoiding inflated precision of the estimated associations [27].the possible difference between maternal and paternal associations was evaluated using paternal cmp as the reference category in the regression model. possible statistical interaction (i.e., departure from additivity) between mother-offspring and father-offspring associations was estimated as relative excess risk due to interaction (reri). we calculated reri estimates with 95% cis from the following equation: reri = rrboth parents-rrmother-rrfather + 1 [28], i.e., reri >0 indicate a synergistic effect beyond an additive effect. this approach was also used to assess possible interaction between parental pain and offspring physical activity, as well as between parental pain and offspring bmi. additionally, statistical interaction was also assessed on a multiplicative scale by a likelihood ratio test of a product term in the model (without cluster-adjusted standard errors) as well as in analyses stratified by offspring physical activity and bmi categories (data not shown).the main analyses were adjusted for possible confounding by offspring sex (male, female), age (continuous), bmi (“underweight”, “normal weight”, “overweight”, “obese”, or “unknown”), leisure time physical activity (“inactive”, “low activity”, moderate activity”, “high activity” or “unknown”), physical work demands (“mostly sedentary”, “much walking”, “much walking and lifting”, “heavy physical work”, or “unknown”), education (“<10 years”, “10–12 years”, “=13 years”, or “unknown”), and psychological well-being (“satisfied”, “somewhat satisfied”, “dissatisfied”, or “unknown”). analysis of the combined associations of parental pain and offspring physical activity or bmi did not include adjustment for the variable under study.all statistical tests were two-sided, and all analyses were conducted using stata for windows, v.11.0 (statacorp lp, texas, usa).",a poisson regression model was used to estimate relative risk rr of cmp in offspring associated with parental cmp. we also assessed the combined effect of parental cmp and offspring leisure time physical activity as well as of parental cmp and offspring bmi on risk of cmp in offspring. precision of rr was assessed by 95 percent confidence interval ci. all standard errors were adjusted for within-family clustering i.e. siblings using the vcecluster option in stata treating observations between families as independent and within families as dependent and thus avoiding inflated precision of the estimated associations .the possible difference between maternal and paternal associations was evaluated using paternal cmp as the reference category in the regression model. possible statistical interaction i.e. departure from additivity between mother-offspring and father-offspring associations was estimated as relative excess risk due to interaction reri. we calculated reri estimates with 95 percent cis from the following equation reri equal-to rrboth parents-rrmother-rrfather 1 i.e. reri greater-than 0 indicate a synergistic effect beyond an additive effect. this approach was also used to assess possible interaction between parental pain and offspring physical activity as well as between parental pain and offspring bmi. additionally statistical interaction was also assessed on a multiplicative scale by a likelihood ratio test of a product term in the model without cluster-adjusted standard errors as well as in analyses stratified by offspring physical activity and bmi categories data not shown.the main analyses were adjusted for possible confounding by offspring sex male female age continuous bmi underweight normal weight overweight obese or unknown leisure time physical activity inactive low activity moderate activity high activity or unknown physical work demands mostly sedentary much walking much walking and lifting heavy physical work or unknown education less-than 10 years 10-12 years equal-to 13 years or unknown and psychological well-being satisfied somewhat satisfied dissatisfied or unknown. analysis of the combined associations of parental pain and offspring physical activity or bmi did not include adjustment for the variable under study.all statistical tests were two-sided and all analyses were conducted using stata for windows v.11.0 statacorp lp texas usa.
10.1371/journal.pone.0162203,Statistical analysis,"qrt-pcr data expressed as fold change 2-ddct values were calculated using ms excel following livak and schmittgen [37]. three groups were set up, consisting of a dsrna rferorco-injected group (dsrna), nuclease free water-injected (nfw) and no-injection (ni) groups. each group was set up in triplicate either for biological and technical replicates. the biological replicates consisted of five individuals or one individual of r. ferrugineus adult. a parametric one-way anova was used to test for significant differences among the experimental groups for qrt-pcr, olfactometer assay and eag, followed by multiple-comparison testing with the least significant difference (lsd) test (p < 0.05) (qrt-pcr and eag) or with tukey’s hsd test for olfactometer assay [42], using sas program ver. 9.2 [43].",qrt-pcr data expressed as fold change 2-ddct values were calculated using ms excel following livak and schmittgen . three groups were set up consisting of a dsrna rferorco-injected group dsrna nuclease free water-injected nfw and no-injection ni groups. each group was set up in triplicate either for biological and technical replicates. the biological replicates consisted of five individuals or one individual of r. ferrugineus adult. a parametric one-way anova was used to test for significant differences among the experimental groups for qrt-pcr olfactometer assay and eag followed by multiple-comparison testing with the least significant difference lsd test p less-than 0.05 qrt-pcr and eag or with tukey hsd test for olfactometer assay using sas program ver. 9.2 .
10.1371/journal.pone.0201806,Statistical analysis,"statistical analyses were conducted using the statistical package for social science software (spss, inc.), version 20.0, which was used also for data management and cleaning. descriptive statistics was carried out and reported as number and percent for categorical variables, whereas the mean and standard deviation (±) for continuous ones. the who and aap criterion were used to stratify patients into anemic and non-anemic groups. chi-square test was used to assess any significant difference between two groups. logistic regression was used to determine the associations between anemic cases (yes/no) as dependent variable and age (months), nutritional status, infectious disease, breast feeding, solid food introduction (before 6 months), meat intake (before 6 months) and iron supplement as independent variables. the level of significance was set at p < 0.05 for all statistical analyses. data points behind means, medians and variance measures are available in s1 table.",statistical analyses were conducted using the statistical package for social science software spss inc. version 20.0 which was used also for data management and cleaning. descriptive statistics was carried out and reported as number and percent for categorical variables whereas the mean and standard deviation plus-or-minus for continuous ones. the who and aap criterion were used to stratify patients into anemic and non-anemic groups. chi-square test was used to assess any significant difference between two groups. logistic regression was used to determine the associations between anemic cases yesno as dependent variable and age months nutritional status infectious disease breast feeding solid food introduction before 6 months meat intake before 6 months and iron supplement as independent variables. the level of significance was set at p less-than 0.05 for all statistical analyses. data points behind means medians and variance measures are available in s1 table.
10.1371/journal.pone.0208907,Statistical analysis,"analysis of quantitative variables were done with non-parametric statistics and statistical tests after data entered in excel was cleaned. appropriate measures of central tendency for mean, median, frequency distributions, percentages, and standard deviation were calculated.",analysis of quantitative variables were done with non-parametric statistics and statistical tests after data entered in excel was cleaned. appropriate measures of central tendency for mean median frequency distributions percentages and standard deviation were calculated.
10.1371/journal.pone.0226405,Statistical analysis,"all analyses were performed with stata/se 14.2 (statacorp lp). we compared baseline demographic and clinical characteristics based on aki status using student’s t-test for continuous measures, and pearson’s <U+03C7>2 test or fisher’s exact test for categorical variables as appropriate. age-adjusted z-scores for the home and all behavioral outcomes were created based on the scores from cc as previously described [4]. linear mixed effects models were used to compare longitudinal behavioral outcomes among children with sm based on aki status. all linear mixed models were fitted with a subject specific random intercept and visit as a categorical variable to allow for non-linearity between visits. behavioral models for children <6 years included a caretaker random effect. in all models, we controlled for covariates selected a priori for their reported or hypothesized impact on neurodevelopment: age, sex, weight-for-age z-score, height-for-age z-score, ses total score, home z-score, maternal education level, preschool exposure, presence of coma, number of seizures during hospitalization, study year of enrollment, and parenteral anti-malarial therapy (quinine vs. artemisinin), and test administrator [3–5, 25]. using holm’s procedure, we adjusted for the number of comparisons within each age group (<6 years and =6 years) for primary outcomes (children <6 years, n = 6; children =6 years, n = 5) and secondary outcomes (children <6 years, n = 12; children =6 years, n = 14).",all analyses were performed with statase 14.2 statacorp lp. we compared baseline demographic and clinical characteristics based on aki status using student t-test for continuous measures and pearson chi-square test or fisher exact test for categorical variables as appropriate. age-adjusted z-scores for the home and all behavioural outcomes were created based on the scores from cc as previously described . linear mixed effects models were used to compare longitudinal behavioural outcomes among children with sm based on aki status. all linear mixed models were fitted with a subject specific random intercept and visit as a categorical variable to allow for non-linearity between visits. behavioural models for children less-than 6 years included a caretaker random effect. in all models we controlled for covariates selected a priori for their reported or hypothesized impact on neurodevelopment age sex weight-for-age z-score height-for-age z-score ses total score home z-score maternal education level preschool exposure presence of coma number of seizures during hospitalization study year of enrolment and parenteral anti-malarial therapy quinine vs. artemisinin and test administrator 3-5 25. using holm procedure we adjusted for the number of comparisons within each age group less-than 6 years and equal-to 6 years for primary outcomes children less-than 6 years n equal-to 6 children equal-to 6 years n equal-to 5 and secondary outcomes children less-than 6 years n equal-to 12 children equal-to 6 years n equal-to 14.
10.1371/journal.pone.0005868,Statistical analysis,"where indicated, two-tailed student's t-tests (calculated in microsoft excel) were used. all summary bar graphs are presented as mean±s.d., with significance denoted as follows: *p<0.05, **p<0.01, ***p<0.001.",where indicated two-tailed student t-test calculated in microsoft excel were used. all summary bar graphs are presented as mean plus-or-minus s.d. with significance denoted as follows p less-than 0.05 p less-than 0.01 p less-than 0.001.
10.1371/journal.pone.0010451,Statistical Analysis,the student's t-test was used to determine the statistical significance of differences between groups.,the student t-test was used to determine the statistical significance of differences between-group.
10.1371/journal.pone.0012656,Statistical Analysis,"results are reported as mean ± s.e.m. two-way analysis of variance was used to test for effects of maternal and post-weaning diets and interaction between these variables using the prism software (graphpad software inc., san diego, ca, usa). when specified, a bonferroni post-hoc test was performed to look at statistical differences between groups. differences with p<0.05 were considered as significant.",results are reported as mean plus-or-minus s.e.m. two-way analysis-of-variance was used to test for effects of maternal and post-weaning diets and interaction between these variables using the prism software graphpad software inc. san diego ca usa. when specified a bonferroni post-hoc test was performed to look at statistical differences between-group. differences with p less-than 0.05 were considered as significant.
10.1371/journal.pone.0014082,Statistical analysis,the statistical significance of the ect2 expression levels was evaluated using fisher's exact test or mann-whitney u test. p<0.05 was considered statistically significant. the data are expressed as the mean ± sem.,the statistical significance of the ect2 expression levels was evaluated using fisher exact test or mann-whitney u-test. p less-than 0.05 was considered statistically significant. the data are expressed as the mean plus-or-minus sem.
10.1371/journal.pone.0045227,Data Presentation and Statistical Analysis,results are presented as the means + sem. student’s two-tailed t-test was used when two groups were considered. one-way anova followed by newman-keuls post-test or two-way anova followed by bonferroni post-test were performed when three or more experimental groups were compared. values of p<0.05 were considered statistically significant.,results are presented as the means sem. student two-tailed t-test was used when two groups were considered. one-way anova followed by newman-keuls post-test or two-way anova followed by bonferroni post-test were performed when three or more experimental groups were compared. values of p less-than 0.05 were considered statistically significant.
10.1371/journal.pone.0046888,Statistical analysis,the data were analyzed by an anova. the statistical analyse was performed using spss version 13.0 software.,the data were analysed by an anova. the statistical analyse was performed using spss version 13.0 software.
