doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0063661,Statistical Analyses,all data were expressed in mean ± standard deviation (sd). data among more than three groups were analyzed by one-way anova followed by bonferroni’s multiple comparison using spss 18 program and data between two groups were analyzed by t–test. p<0.05 was considered to represent a significant difference.,data expressed mean plus-or-minus standard deviation sd. data among three groups analysed one-way anova followed bonferroni multiple comparison spss 18 program data between two groups analysed t-test. p less-than 0.05 considered represent significant difference.
10.1371/journal.pone.0120982,Image and Statistical Analyses,"the mean and sd of pixel intensity in fluorescence images was determined using imagej (national institutes of health, bethesda, md). one-way anovas with post-hoc tests (scheffe method of means comparison) were used for data sets containing more than two groups. student’s t-test was used for pairwise comparisons. a 95% confidence interval (p < 0.05) was used to determine significance. values are presented as mean ± sd.",mean sd pixel intensity fluorescence images determined imagej national institutes health bethesda md. one-way anova post-hoc tests scheffe method means comparison data sets containing two groups. student t-test pairwise comparisons. 95 percent confidence interval p less-than 0.05 determine significance. values presented mean plus-or-minus sd.
10.1371/journal.pone.0124667,Statistical analyses,"the differences in in vitro growth kinetics were evaluated statistically using graphpad prism, version 5.2 software (graphpad software, la jolla, ca). nonlinear regression analysis was done using the exponential model, as determined by curve fitting. the k parameter (rate constant) was used for best fit comparisons between the data sets for each strain. to estimate lethal dose response curves for each b. pseudomallei challenge strain, the following probit model was fit:
p(xij) = f(ai+ßi·log10dosej)
i indexes the challenge material, j indexes the dose levels of the challenge, and a and ß are the slope and intercept, respectively. the number of non-surviving subjects was modeled as:
xj~binomial(p,nj)
the priors [34] for this model are:
ai~cauchy(0, 10) ßi~cauchy(0, 10)
samples were drawn from the posterior distributions using hamiltonian monte carlo [35] as implemented in stan [36,37] using four chains each with a warmup of 5,000 draws followed by 12,500 samples for a total of 50,000 posterior points. inversion of the probit model formula allowed for the construction of the posterior distributions of the median lethal dose (ld50) for each challenge material. this permitted the direct comparison of the posterior ld50 distributions of each pair of challenge materials which allowed probabilistic statements to be made regarding the likelihood that the ld50 of one challenge is smaller or larger than that of another challenge. all bayesian estimates are presented with 95% highest posterior density (hpd) credible intervals. all bayesian analyses were performed using stan 2.1.0. all other statistics were performed using r 3.1.1.",differences vitro growth kinetics evaluated statistically graphpad prism version 5.2 software graphpad software la jolla ca. nonlinear regression analysis done exponential model determined curve fitting. k parameter rate constant best fit comparisons between data sets strain. estimate lethal dose-response curves b. pseudomallei challenge strain following probit model fit indexes challenge material j indexes dose levels challenge ss slope intercept respectively. number non-surviving subjects modelled priors model samples drawn posterior distributions hamiltonian monte carlo implemented stan 3637 four chains warmup 5000 draws followed 12500 samples total 50000 posterior points. inversion probit model formula allowed construction posterior distributions median lethal dose ld50 challenge material. permitted direct comparison posterior ld50 distributions pair challenge materials allowed probabilistic statements made regarding likelihood ld50 one challenge smaller larger another challenge. bayesian estimates presented 95 percent highest posterior density hpd credible intervals. bayesian analyses performed stan 2.1.0. statistics performed r 3.1.1.
10.1371/journal.pone.0130006,Statistics,"kinetic model selection was determined using three statistical methods: the akaike information criterion [30]; the schwarz criterion [31]; and the model selection criterion.the standard error (s.e.) of the parameter was given by the diagonal of the covariance matrix, expressed as a percentage of the parameter value (coefficient of variation, %cov) and used to validate the parameter by a nonlinear least square fitting procedure [32].all data are expressed as the mean ± s.e. differences between the two sas were calculated using a two-way anova. significance was determined at p < 0.05. the data were analyzed by graphpad prism 5 software (graphpad software, san diego, ca, usa).",kinetic model selection determined three statistical methods akaike information criterion schwarz criterion model selection criterion.the standard error s.e. parameter given diagonal covariance matrix expressed percentage parameter value coefficient variation percent cov validate parameter nonlinear least square fitting procedure .all data expressed mean plus-or-minus s.e. differences between two sas calculated two-way anova. significance determined p less-than 0.05. data analysed graphpad prism 5 software graphpad software san diego ca usa.
10.1371/journal.pone.0142604,Statistical Analyses,"group comparisons for clinical and demographic variables were performed using mann-whitney u and fisher’s exact tests for continuous and categorical variables. pearson correlations were calculated for correlations between pdr and adr mutation frequencies. all analyses were conducted in graphpad prism v6.0 (graphpad software, la jolla, ca) [26].",group comparisons clinical demographic variables performed mann-whitney u fisher exact tests continuous categorical variables. pearson correlations calculated correlations between pdr adr mutation frequencies. analyses conducted graphpad prism v6.0 graphpad software la jolla ca .
10.1371/journal.pone.0145470,Statistics,"all analyses were performed using the statistical software package r, version 3.1.maternal age is reported as mean (+/- standard deviation); all other variables were categorical and are reported as absolute or relative frequencies. for comparisons of distributions between groups, the student’s t-test was used for maternal age; the chi-square test was used for all other variables. p-values = 0.05 were considered statistically significant. to describe the correlation between parameters, spearman’s rank correlation coefficient was calculated. to predict serostatus, a multiple logistic regression model was generated by stepwise forward-backward model selection starting from a null-model and using the akaike information criterion as the selection criterion.[28] the scope of possible predictor variables included maternal age, gravidity, parity, use of assisted reproduction techniques (art), es, and mb, as well as paternal es and mb. in addition, all pairwise interactions were permitted to be selected in the model. the model’s sensitivity and specificity for various cut-off values were calculated using receiver operating characteristic (roc) curves. to assess the predictive quality of the selected model in a new data set, five-fold cross-validation was performed. the data set was divided randomly into five subsets of approximately equal sample size. for cross-validation, the model coefficients were estimated from the five possible estimation data sets, each of which contained four out of the five partial data subsets. the resulting models were then used to predict serostatus in the respective prediction data set that was not used for the estimation. for each prediction data set, an roc curve was calculated, and the area under each roc curve (auc) was compared to the auc of the original model.this model allows us to predict maternal cmv serostatus using the set of selected variables. a score is calculated as the sum of the regression coefficients that match a woman’s observed variable values, age times the regression coefficient for age and the model intercept. this score is transformed to a predicted probability using the inverse logit link function. thus, the following equation was used to calculate the probability of seropositivity (prob):
prob = escore1+escoreto facilitate calculation of a predicted probability for seropositivity using the logistic regression model, a nomogram was developed. in the nomogram, probability of cmv seropositivity can be determined by reading points for each variable from the matching lower scale, summing the points, and identifying the prediction of seropositivity associated with the total points line.note that the nomogram sum score is 1.11 larger than the score directly derived from the model coefficients as the intercept is accounted for implicetely in the nomogram.",analyses performed statistical software package r version 3.1.maternal age reported mean plus-or-minus standard deviation variables categorical reported absolute relative frequencies. comparisons distributions between-group student t-test maternal age chi-square test variables. p-value equal-to 0.05 considered statistically significant. describe correlation between parameters spearman rank correlation coefficient calculated. predict serostatus multiple logistic regression model generated stepwise forward-backward model selection starting null-model akaike information criterion selection criterion. scope possible predictor variables included maternal age gravidity parity assisted reproduction techniques art es mb well paternal es mb. addition pairwise interactions permitted selected model. models sensitivity specificity various cut-off values calculated receiver operating characteristic roc curves. assess predictive quality selected model new data set five-fold cross-validation performed. data set divided randomly five subsets approximately equal sample size. cross-validation model coefficients estimated five possible estimation data sets contained four five partial data subsets. resulting models predict serostatus respective prediction data set estimation. prediction data set roc curve calculated area under roc curve auc compared auc original model.this model allows us predict maternal cmv serostatus set selected variables. score calculated sum regression coefficients match womans observed variable values age times regression coefficient age model intercept. score transformed predicted probability inverse logit link function. thus following equation calculate probability seropositivity prob prob equal-to escore1 escoreto facilitate calculation predicted probability seropositivity logistic regression model nomogram developed. nomogram probability cmv seropositivity can determined reading points variable matching lower scale summing points identifying prediction seropositivity associated total points line.note nomogram sum score 1.11 larger score directly derived model coefficients intercept accounted implicetely nomogram.
10.1371/journal.pone.0145470,Descriptive statistics,"from a total of 998 women who were screened for the biotest study since november 2010, the complete data set (or only one variable missing) was available for 882 women; these 882 patients were included in our final analysis. the characteristics of these patients are summarized in table 1. the participants were then divided into two groups based on their serostatus; 646 women were seropositive (73.2%), and 236 were seronegative (26.8%). based on bivariate analyses, these two groups differed significantly with respect to maternal age, gravidity, parity, the use of assisted reproduction techniques, maternal and paternal migration background, and maternal and paternal education level (table 1)in general, the rate of seropositivity increased with increasing gravidity. the correlation between gravidity and parity was high (r = 0.80). women who were born in western europe had significantly lower seroprevalence than women who were born outside of western europe (p<0.001). because no difference was observed with respect to seroprevalence between different regions outside of western europe, we collapsed the information regarding origin into a binary variable with values mb (for participants who migrated to western europe) or no mb (for participants who were born in western europe).similarly to maternal mb, paternal mb was also associated with seroprevalence (p<0.001). seroprevalence was highest (96%) among women with both maternal and paternal mb. the various countries of origin and the number of included patients from each country are summarized in s1 fig.low maternal and/or paternal es was associated with higher seroprevalence (p<0.001); moreover, maternal es and paternal es were significantly correlated (r = 0.63). the use of art was inversely correlated with seropositivity. we also found an inverse correlation between maternal age and seropositivity. this latter finding appears to be contradictory to our finding that increasing gravidity is associated with higher seroprevalence; we therefore compared women with mb (n = 449; 50.9%) with women without mb (n = 433; 49.1%). the results of these two subgroups are summarized in table 2.the women with mb had a seroprevalence rate of 93% compared to 53% in the women without mb. no significant difference was found between the two groups with respect to maternal age (p = 0.850, 95%ci for the difference of means: -0.80–0.66). however, both gravidity and parity were significantly higher among the women with mb compared to the women without mb. moreover, both maternal and paternal es were significantly lower in the patients with mb (p<0.001). furthermore, the use of art was less common among the patients with mb (p = 0.040)",total 998 women screened biotest study since november 2010 complete data set one variable missing available 882 women 882 patients included final analysis. characteristics patients summarized table 1. participants divided two groups based serostatus 646 women seropositive 73.2 percent 236 seronegative 26.8 percent . based bivariate analyses two groups differed significantly respect maternal age gravidity parity assisted reproduction techniques maternal paternal migration background maternal paternal education level table 1in general rate seropositivity increased increasing gravidity. correlation between gravidity parity high r equal-to 0.80. women born western europe significantly lower seroprevalence women born outside western europe p less-than 0.001. difference observed respect seroprevalence between different regions outside western europe collapsed information regarding origin binary variable values mb participants migrated western europe mb participants born western europe.similarly maternal mb paternal mb also associated seroprevalence p less-than 0.001. seroprevalence highest 96 percent among women maternal paternal mb. various countries origin number included patients country summarized s1 fig.low maternal andor paternal es associated higher seroprevalence p less-than 0.001 moreover maternal es paternal es significantly correlated r equal-to 0.63. art inversely correlated seropositivity. also found inverse correlation between maternal age seropositivity. latter finding appears contradictory finding increasing gravidity associated higher seroprevalence therefore compared women mb n equal-to 449 50.9 percent women without mb n equal-to 433 49.1 percent . results two subgroups summarized table 2.the women mb seroprevalence rate 93 percent compared 53 percent women without mb. significant difference found between two groups respect maternal age p equal-to 0.850 95 percent ci difference means -0.80-0.66. however gravidity parity significantly higher among women mb compared women without mb. moreover maternal paternal es significantly lower patients mb p less-than 0.001. furthermore art less common among patients mb p equal-to 0.040
10.1371/journal.pone.0146111,Statistical analyses,a two-tailed student’s t-test was used for determination of statistical significance.,two-tailed student t-test determination statistical significance.
10.1371/journal.pone.0150767,Data analyses,"statistical analyses were performed using stata (release 12, statacorp, college station, tx, usa) and r (release 3.1.3, r foundation for statistical computing, vienna, austria).in view of redundancy and homology in the lactobacillus peptide databases, we applied additional criteria based on 16s rdna microarray data to ensure species specificity of lactobacillus proteins. these criteria were based on the assumption that proteins with high relative abundance in samples with only one highly abundant lactobacillus sp. originated from that lactobacillus species. taken together, the strict criteria to classify proteins as l. iners proteins were: 1) the best match in the mascot search was a l. iners or ‘lactobacillus multispecies’ protein, 2) the mean ion intensity in women with a l. iners-dominated vmb was at least 2-fold higher, and the median ion intensity was equal to or higher than in women with no l. iners as determined by 16s rdna microarray (i.e. women with a l. crispatus-dominated vmb and women with vmb dysbiosis without l. iners). similar criteria were used for classification of l. crispatus proteins, with the difference that women without l. crispatus were used as a reference group (i.e. women with a l. iners-dominated vmb or women with vmb dysbiosis without l. crispatus). proteins initially identified as ‘lactobacillus multispecies’ proteins were thus used in the classification of both l. iners and l. crispatus proteins, but could only be classified as a protein from one out of both lactobacillus species.only samples with positive 16s results for l. iners and/or l. crispatus within each group were included in subsequent comparative l. iners/l. crispatus protein analyses. the l. crispatus-dominated vmb cluster (n = 7) included 5 women with positive 16s rdna microarray results for l. crispatus and 2 samples that had negative results for l. crispatus- and l. iners 16s rdna (but had l. jensenii or l. gasseri, and similarly low bacterial diversity and low abundance of dysbiosis-associated bacteria to be clustered together with women with a l. crispatus-dominated vmb [13]). in the l. iners-dominated cluster (n = 11), 7 women had positive results for l. iners and 4 positive results for l. iners and l. crispatus. in the moderately dysbiotic cluster (n = 14), 10 women had positive results for l. iners, 2 for l. iners and l. crispatus, and 2 tested negative for lactobacillus 16s rdna. in the severely dysbiotic cluster (n = 18), 7 women had positive results for l. iners, 1 for l. crispatus, 1 for l. iners and l. crispatus, and 9 tested negative for lactobacilli.relative protein abundance for each identified l. iners and l. crispatus protein was compared among vmb groups and among vaginal ph categories, using two-sided mann-whitney pairwise tests. we used three vaginal ph categories (4–5, 5–6, and =6, respectively) in the l. iners protein analyses, but only two (4–5 and =5, respectively) in the l. crispatus protein analyses due to the small sample sizes. analyses of l. iners proteins were also stratified for l. iners abundance (using two categories: below or above the median s/b ratio) to differentiate between changes in l. iners protein abundance due to changes in l. iners abundance or for other reasons. for l. iners proteins that were statistically significantly associated with dysbiosis in bivariable analyses, multivariable linear regression models adjusted for l. iners abundance (log-transformed microarray s/b ratio) and vaginal ph categories were fitted.",statistical analyses performed stata release 12 statacorp college station tx usa r release 3.1.3 r foundation statistical computing vienna austria.in view redundancy homology lactobacillus peptide databases applied additional criteria based 16s rdna microarray data ensure species specificity lactobacillus proteins. criteria based assumption proteins high relative abundance samples one highly abundant lactobacillus sp. originated lactobacillus species. taken together strict criteria classify proteins l. iners proteins 1 best match mascot search l. iners lactobacillus multispecies protein 2 mean ion intensity women l. iners-dominated vmb least 2-fold higher median ion intensity equal-to higher women l. iners determined 16s rdna microarray i.e. women l. crispatus-dominated vmb women vmb dysbiosis without l. iners. similar criteria classification l. crispatus proteins difference women without l. crispatus reference group i.e. women l. iners-dominated vmb women vmb dysbiosis without l. crispatus. proteins initially identified lactobacillus multispecies proteins thus classification l. iners l. crispatus proteins classified protein one lactobacillus species.only samples positive 16s results l. iners andor l. crispatus within group included subsequent comparative l. inersl. crispatus protein analyses. l. crispatus-dominated vmb cluster n equal-to 7 included 5 women positive 16s rdna microarray results l. crispatus 2 samples negative results l. crispatus- l. iners 16s rdna l. jensenii l. gasseri similarly low bacterial diversity low abundance dysbiosis-associated bacteria clustered together women l. crispatus-dominated vmb . l. iners-dominated cluster n equal-to 11 7 women positive results l. iners 4 positive results l. iners l. crispatus. moderately dysbiotic cluster n equal-to 14 10 women positive results l. iners 2 l. iners l. crispatus 2 tested negative lactobacillus 16s rdna. severely dysbiotic cluster n equal-to 18 7 women positive results l. iners 1 l. crispatus 1 l. iners l. crispatus 9 tested negative lactobacilli.relative protein abundance identified l. iners l. crispatus protein compared among vmb groups among vaginal ph categories two-sided mann-whitney pairwise tests. three vaginal ph categories 4-5 5-6 equal-to 6 respectively l. iners protein analyses two 4-5 equal-to 5 respectively l. crispatus protein analyses due small sample sizes. analyses l. iners proteins also stratified l. iners abundance two categories below above median sb ratio differentiate between changes l. iners protein abundance due changes l. iners abundance reasons. l. iners proteins statistically significantly associated dysbiosis bivariable analyses multivariable linear regression models adjusted l. iners abundance log-transformed microarray sb ratio vaginal ph categories fitted.
10.1371/journal.pone.0165104,Statistical Analyses,"statistical analyses used spss statistics, version 21.0. an alpha level of 0.05 was used for all tests, which were two-tailed. logarithmic transformations and/or robust bootstrapping equation methods based on 1000 bootstrap samples were used when assumptions of normality and homogeneity of variances were violated.independent samples t-tests were used to compare group differences in baseline characteristics. a repeated measures anova with group (hc, an rec) as the between-subjects factor, and drink (bal, aptd) and picture category (ed-related stimuli, neutral stimuli) as the within-subjects factors, was conducted to investigate within- and between-group differences in startle response in the two aa conditions. subjective picture ratings for each picture category were analysed using similar repeated measures anova methods with group as the between-subjects factor, and drink and picture category as the within-subjects factors. to control for possible relationships between appetitive/aversive drive towards an-specific cues and differences in eating pathology, reasons for exercise, and mood, self-report data assessing these variables were correlated (pearson, two-tailed) with startle data. startle difference scores (subtracting startle amplitudes for neutral cues from those for an-specific cues) were used for correlation analyses. all post-hoc t-tests were corrected for multiple comparisons using bonferroni corrections. means ± sd are reported; cohen’s d and partial eta squared (<U+03B7>2) effect sizes are reported for independent samples t-tests and anovas, respectively.",statistical analyses spss statistics version 21.0. alpha level 0.05 tests two-tailed. logarithmic transformations andor robust bootstrapping equation methods based 1000 bootstrap samples assumptions normality homogeneity variances violated.independent samples t-test compare group differences baseline characteristics. repeated measures anova group hc rec between-subject factor drink bal aptd picture category ed-related stimuli neutral stimuli within-subject factors conducted investigate within- between-group differences startle response two aa conditions. subjective picture ratings picture category analysed similar repeated measures anova methods group between-subject factor drink picture category within-subject factors. control possible relationships between appetitiveaversive drive towards an-specific cues differences eating pathology reasons exercise mood self-report data assessing variables correlated pearson two-tailed startle data. startle difference scores subtracting startle amplitudes neutral cues an-specific cues correlation analyses. post-hoc t-test corrected multiple comparisons bonferroni corrections. means plus-or-minus sd reported cohens-d partial eta squared eta 2 effect sizes reported independent samples t-test anova respectively.
10.1371/journal.pone.0187496,Statistical analyses,"to assess root responses, we analyzed the root morphology and nutrient concentration in root over the two compartments of each pot. we used anova to test the effects on the root morphology and root nutrient concentration with competition (with competitor vs. without competitor), nutrient heterogeneity (homogeneous vs. heterogeneous), fertilization (no fertilizer vs. fertilizer) and compartment (competitive vs. non-competitive compartment) as fixed factors and the root morphology and root nutrient concentration as dependent variables. furthermore, post hoc tukey’s hsd test in spss was used to analyze the effect of the treatment on the root morphology and nutrient accumulation for each compartment separately.in addition, the effects of nutrient accumulation in shoots were measured by using anova with competition (with competitor vs. without competitor), nutrient heterogeneity (homogeneous vs. heterogeneous), and fertilization (no fertilizer vs. fertilizer) as fixed factors and the nutrient accumulation in shoots as the dependent variable. post hoc tukey’s hsd test in spss was used to analyze the effect of treatment on nutrient accumulation in shoots.we also used the ratio between the value of the different order root morphology variables in the competitive compartment and those in the non-competitive compartment of the same pot (e.g., srl ratio = srlcompetitive half/srl non-competitive half for srl ratio) to evaluate the root response to competition for each treatment in sub-experimentii[21]. a t-test was performed to analyze the difference between the ratio and a value of 1 based on a comparison of the confidence intervals of the ratio. when the ratio was equal to 1, we considered that root growth was symmetrical and unaffected by its neighbors. a ratio <1 indicated that competition had a negative effect on roots, and a ratio >1 indicated that competition had a positive effect on roots.finally, to measure the correlation of nutrient concentration with root morphology when a competitor and nutrient heterogeneity were present simultaneously, a bivariate correlation was conducted to analyze the correlation between the accumulation of root nutrients and root morphology in non-competitive compartments and competitive compartments of sub-experimentii, respectively. all statistical tests were performed using spss version 11.5.",assess root responses analysed root morphology nutrient concentration root over two compartments pot. anova test effects root morphology root nutrient concentration competition competitor vs. without competitor nutrient heterogeneity homogeneous vs. heterogeneous fertilization fertilizer vs. fertilizer compartment competitive vs. non-competitive compartment fixed factors root morphology root nutrient concentration dependent variables. furthermore post-hoc tukey hsd test spss analyse effect treatment root morphology nutrient accumulation compartment separately.in addition effects nutrient accumulation shoots measured anova competition competitor vs. without competitor nutrient heterogeneity homogeneous vs. heterogeneous fertilization fertilizer vs. fertilizer fixed factors nutrient accumulation shoots dependent variable. post-hoc tukey hsd test spss analyse effect treatment nutrient accumulation shoots.we also ratio between value different order root morphology variables competitive compartment non-competitive compartment pot e.g. srl ratio equal-to srlcompetitive halfsrl non-competitive half srl ratio evaluate root response competition treatment sub-experimentii. t-test performed analyse difference between ratio value 1 based comparison confidence intervals ratio. ratio equal-to 1 considered root growth symmetrical unaffected neighbours. ratio less-than 1 indicated competition negative effect roots ratio greater-than 1 indicated competition positive effect roots.finally measure correlation nutrient concentration root morphology competitor nutrient heterogeneity present simultaneously bivariate correlation conducted analyse correlation between accumulation root nutrients root morphology non-competitive compartments competitive compartments sub-experimentii respectively. statistical tests performed spss version 11.5.
10.1371/journal.pone.0192737,Data analyses,"before beginning analyses, we projected opportunistic sightings and telemetry locations to the north america equidistant conic projection and used north american datum of 1983. also, we divided datasets into equally-sized analysis windows along the y-axis (i.e., north-south). we tested multiple window heights from 50 to 700 km at 50 km increments. our goal was to find an analysis window that produced a migration corridor providing a good fit to the data with the least complex shape (i.e., concurrently maximize data fit and smoothing) in order to avoid overfitting corridor models. for this fitting process, we estimated a 95% core area (methods described below) and used 1,000 bootstrap estimates to determine which resulting migration corridors using window heights from 50 to 700 km contained 95% of data, meeting our criterion for data fit. we determined shape complexity of migration corridors using fractal dimension index [25]. this index ranges from values of 1–2, and we were interested in minimizing this value, as lower values represent less complex shapes.initially, we defined separate migration corridors using opportunistic sightings from 1942–2016 and telemetry data from 2010–2016 (s1 fig). within analysis windows of size determined based on above criteria, we calculated percentiles of the coordinates’ easting (i.e., x dimension) that corresponded to the 50% core (i.e., area between 25th and 75th percentiles), 75% core (i.e., area between 12.5th and 87.5th percentiles), and 95% core (i.e., area between 2.5th and 97.5th percentiles). federal agencies tasked with managing whooping cranes identified these core areas and corresponding percentiles as most useful for current and future conservation and recovery efforts as well as consistency with past corridor designations [15]. we combined percentiles derived from separate opportunistic and telemetry datasets by calculating averages, weighted by dataset-specific sample sizes from each analysis window. we connected final percentile vertices together to form lines outlining western and eastern extents of corridors. we converted these lines to a polygon that represented 50, 75, and 95% core migration corridors. after estimating point estimate percentiles within each analysis window, we generated 95% confidence limits by bootstrapping opportunistic and telemetry datasets 1,000 times, averaging point estimate percentiles, and extracting 2.5th and 97.5th percentiles as lower and upper confidence limits for each associated point estimate. we created polygons based on these confidence limit values as described above to define areas of uncertainty.we explored long-term changes in the migration corridor location and characteristics by conducting analyses along the corridor using opportunistic sightings and telemetry locations and the same window width as in developing migration corridor polygons. because of potential bias in opportunistic sightings [15,26], we initially compared medians derived from each dataset in overlapping years (2010–2016) at each analysis window. we estimated 95% confidence limits for these median differences by extracting 2.5th and 97.5th percentiles of 1,000 bootstrapped estimates at each analysis window.using a bayesian framework we explored temporal changes in characteristics of the whooping crane corridor. within this framework, we considered opportunistic sightings as prior information, as they had been collected over numerous decades, but may have inherent biases [26]. we used this ‘prior’ information and the likelihood of the telemetry data to estimate posterior probability distributions, which we used as inference. initially, we used a general linear model to explain variation in east-west position of opportunistic sightings over time (proc genmod, sas institute, inc., carey, north carolina, usa). the x-coordinate of each sighting served as response variable, year of sighting as a continuous explanatory variable (year 0 = 1942), and analysis window as a categorical variable. we evoked a bayesian analysis with the bayes statement, which used markov chain monte carlo methods with gibbs sampling (2,000 burn-in and 10,000 markov chain samples). we used an uninformative uniform prior to analyze opportunistic sightings. we calculated means and variances from posterior probability distributions of each parameter, and used these means and variances to define parameter priors as normal distributions in a subsequent and final analysis using telemetry locations. we used 95% credible intervals from posterior distributions of slope parameters for year of sighting (i.e., rates of change) to determine if values were different from 0 due to chance alone. we also investigated temporal changes in migration corridor width by determining median corridor location based on opportunistic and telemetry data and then calculating distance of each location from this centerline to points overall and distance west or east of the line. we used the bayesian framework described above to test for changes in the absolute value of distance from the centerline overall and separately for locations west and east of centerline. for display, we calculated point estimates of model predictions for years 1980 and 2014, which represented 10th and 90th percentiles of sightings by observation year.unless otherwise noted, we calculated average widths of corridors, confidence bands, and other summaries using the 13 analysis windows as sample points. we used arcgis 10.5.1 (esri, inc., redlands, california, usa) for geospatial analyses and sas 9.4 (sas institute, inc., carey, north carolina, usa) for all other summarizations and calculations. data used in this analysis and geospatial data of whooping crane migration corridors depicted in fig 1 are available in the public domain from the usgs sciencebase data repository [27,28].",before beginning analyses projected opportunistic sightings telemetry locations north america equidistant conic projection north american datum 1983. also divided datasets equally-sized analysis windows along y-axis i.e. north-south. tested multiple window heights 50 700 km 50 km increments. goal find analysis window produced migration corridor providing good fit data least complex shape i.e. concurrently maximize data fit smoothing order avoid overfitting corridor models. fitting process estimated 95 percent core area methods described below 1000 bootstrap estimates determine resulting migration corridors window heights 50 700 km contained 95 percent data meeting criterion data fit. determined shape complexity migration corridors fractal dimension index . index ranges values 1-2 interested minimizing value lower values represent less complex shapes.initially defined separate migration corridors opportunistic sightings 1942-2016 telemetry data 2010-2016 s1 fig. within analysis windows size determined based above criteria calculated percentiles coordinates easting i.e. x dimension corresponded 50 percent core i.e. area between 25th 75th percentiles 75 percent core i.e. area between 12.5th 87.5th percentiles 95 percent core i.e. area between 2.5th 97.5th percentiles. federal agencies tasked managing whooping cranes identified core areas corresponding percentiles useful current future conservation recovery efforts well consistency past corridor designations . combined percentiles derived separate opportunistic telemetry datasets calculating averages weighted dataset-specific sample sizes analysis window. connected final percentile vertices together form lines outlining western eastern extents corridors. converted lines polygon represented 50 75 95 percent core migration corridors. after estimating point estimate percentiles within analysis window generated 95 percent confidence limits bootstrapping opportunistic telemetry datasets 1000 times averaging point estimate percentiles extracting 2.5th 97.5th percentiles lower upper confidence limits associated point estimate. created polygons based confidence limit values described above define areas uncertainty.we explored long-term changes migration corridor location characteristics conducting analyses along corridor opportunistic sightings telemetry locations window width developing migration corridor polygons. potential bias opportunistic sightings 1526 initially compared medians derived dataset overlapping years 2010-2016 analysis window. estimated 95 percent confidence limits median differences extracting 2.5th 97.5th percentiles 1000 bootstrapped estimates analysis window.using bayesian framework explored temporal changes characteristics whooping crane corridor. within framework considered opportunistic sightings prior information collected over numerous decades may inherent biases . prior information likelihood telemetry data estimate posterior probability distributions inference. initially general linear model explain variation east-west position opportunistic sightings over time proc genmod sas institute inc. carey north carolina usa. x-coordinate sighting served response variable year sighting continuous explanatory variable year 0 equal-to 1942 analysis window categorical variable. evoked bayesian analysis bayes statement markov chain monte carlo methods gibbs sampling 2000 burn-in 10000 markov chain samples. uninformative uniform prior analyse opportunistic sightings. calculated means variances posterior probability distributions parameter means variances define parameter priors normal distributions subsequent final analysis telemetry locations. 95 percent credible intervals posterior distributions slope parameters year sighting i.e. rates change determine values different 0 due chance alone. also investigated temporal changes migration corridor width determining median corridor location based opportunistic telemetry data calculating distance location centreline points overall distance west east line. bayesian framework described above test changes absolute value distance centreline overall separately locations west east centreline. display calculated point estimates model predictions years 1980 2014 represented 10th 90th percentiles sightings observation year.unless otherwise noted calculated average widths corridors confidence bands summaries 13 analysis windows sample points. arcgis 10.5.1 esri inc. redlands california usa geospatial analyses sas 9.4 sas institute inc. carey north carolina usa summarizations calculations. data analysis geospatial data whooping crane migration corridors depicted fig 1 available public domain usgs sciencebase data repository 2728.
10.1371/journal.pone.0205256,Statistical analyses,all data were plotted using prism 7 (graphpad software). statistical differences between survival curves and longevity curves were assessed using log-rank (mantel-cox) test. gene expression data were analyzed using the 2-ddct method [34]. analyzed data from pre-exposure experiments were compared using unpaired t-test and injection experiments using one-way anova (fisher’s lsd).,data plotted prism 7 graphpad software. statistical differences between survival curves longevity curves assessed log-rank mantel-cox test. gene expression data analysed 2-ddct method . analysed data pre-exposure experiments compared unpaired t-test injection experiments one-way anova fisher lsd.
