doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0143225,Experimental Replication and Statistical Analysis,"pc-idms data from three technical replicates of each independent biological replicate were averaged and these values for the three biological replicates at each time point were analyzed by anova using jmp pro 10 (sas institute, inc., cary, nc) and employed tukey’s honestly significant difference (hsd) post hoc correction. mean values were considered statistically different when p = 0.05.",pc-idms data three technical replicates independent biological replicate averaged values three biological replicates time point analysed anova jmp pro 10 sas institute inc. cary nc employed tukey honestly significant difference hsd post-hoc correction. mean values considered statistically different p equal- 0.05.
10.1371/journal.pone.0160612,Statistical analysis and variability determinations,"soil co2 and ch4 emissions were analyzed with anova in a split-plot framework using type iv sums of square error estimation for accounting for missing treatment combinations. date was assigned as a whole-plot effect (repeated measures). there were a total of 19 monthly co2 and ch4 flux assessments over the 3 years, but only five sites. for repeated measures analyses, the assumption of n+1>q (where n equals the sample size, i.e., number of sites, and q the number of repeated measures) was not met [62], so we nested terms to account for non-independence among repeated measures [41, 63]. for significant treatment by date interactions, treatment differences were determined with bonferroni adjustment. all data were log-transformed. the errors had a homogeneous variance and were unimodal and symmetric. correlation analysis was used to determine whether gas fluxes and soil water table, salinity, above ground biomass, porewater hco3-, eh, or soil temperature related over a three year period. data were analyzed using sas (version 9.3, sas institute, cary, nc, usa).average annual rates and variation of co2 and ch4 emissions were determined from each site for each year, and scaled assuming: (1) that mean hourly rates of co2 and ch4 emissions from chambers are consistent over a measurement day, (2) that days sampled over the course of individual years (n = 5–8 times/year) are representative of the year, and (3) that no fluxes occurred when soils were frozen (december, january, february, march). soils in the liaohe delta freeze solid to depths of > 0.5 m in the winter. based on near-zero fluxes in november of every year (fig 1), this latter assumption appears valid (but see [50, 64] for ch4 emissions). we recognize that measurements are not continuous over individual years, but we wanted to document how commonly used discrete sampling procedures can reveal inter-annual differences in important ghg fluxes related to a combination of site management and environmental factors. mean fluxes from phrag1/phrag2, suaeda1/suaeda2, and rice were reduced to three values each for co2 and ch4, and multiplied over area determinations from 2009 satellite imagery for the liaohe delta [30].",soil co2 ch4 emissions analysed anova split-plot framework type iv sums square error estimation accounting missing treatment combinations. date assigned whole-plot effect repeated measures. total 19 monthly co2 ch4 flux assessments over 3 years five sites. repeated measures analyses assumption n 1 greater- q n equals sample size .e. number sites q number repeated measures met nested terms account non-independence among repeated measures 41 63. significant treatment date interactions treatment differences determined bonferroni adjustment. data log-transformed. errors homogeneous variance unimodal symmetric. correlation analysis determine whether gas fluxes soil water table salinity above ground biomass porewater hco3- eh soil temperature related over three year period. data analysed sas version 9.3 sas institute cary nc usa.average annual rates variation co2 ch4 emissions determined site year scaled assuming 1 mean hourly rates co2 ch4 emissions chambers consistent over measurement day 2 days sampled over course individual years n equal- 5-8 timesyear representative year 3 fluxes occurred soils frozen december january february march. soils liaohe delta freeze solid depths greater- 0.5 m winter. based near-zero fluxes november every year fig 1 latter assumption appears valid see 50 64 ch4 emissions. recognize measurements continuous over individual years wanted document commonly discrete sampling procedures can reveal inter-annual differences important ghg fluxes related combination site management environmental factors. mean fluxes phrag1phrag2 suaeda1suaeda2 rice reduced three values co2 ch4 multiplied over area determinations 2009 satellite imagery liaohe delta .
10.1371/journal.pone.0174465,Statistical analysis,"frequencies of cell sub-populations between the different cohorts were compared using kruskal-wallis tests. test multiplicity was controlled by a false discovery rate (fdr) procedure accounting for dependency among statistical tests [38]. fdr-adjusted p values <0.05 were considered statistically significant. statistical analyses were performed using graphpad prism version 5.0a (graphpad software inc, san diego, ca, usa) and the spss 17.0 statistical package (spss, chicago, il, usa).",frequencies cell sub-populations between different cohorts compared kruskal-wallis tests. test multiplicity controlled false discovery rate fdr procedure accounting dependency among statistical tests . fdr-adjusted p-value less- 0.05 considered statistically significant. statistical analyses performed graphpad prism version 5.0a graphpad software inc san diego ca usa spss 17.0 statistical package spss chicago il usa.
10.1371/journal.pone.0212216,Statistical analysis,"to assess differences in the mean and peak muscle activity between the core exercises (prone bridge, side bridge and back extension) and the three conditions of lunge (on a stable surface, unstable surface and with external loading), mixed-effects models were created for the normalized average activation and normalized peak activation of each muscle with subject as a random effect and condition as a fixed effect. tukey’s hsd tests were used identify significant pairwise differences between conditions. an effect size of 0.2 was considered small, whereas 0.5 and 0.8 were considered medium and large, respectively. jmp 10 (sas institute, cary, nc, usa) was used for the statistical analyses. p = 0.05 was considered statistically significant.", assess differences mean peak muscle activity between core exercises prone bridge side bridge back extension three conditions lunge stable surface unstable surface external loading mixed-effects models created normalized average activation normalized peak activation muscle subject random effect condition fixed effect. tukey hsd tests identify significant pairwise differences between conditions. effect size 0.2 considered small whereas 0.5 0.8 considered medium large respectively. jmp 10 sas institute cary nc usa statistical analyses. p equal- 0.05 considered statistically significant.
10.1371/journal.pone.0041559,Statistical analyses,"all analyses were conducted using version 10 of stata (stata corporation, college station, tx). am t (pg/ml), pm t (pg/ml), diurnal and longitudinal change in t (pg/ml), duration of marriage and fatherhood, number of children, household size, educational achievement (highest grade completed), sleep duration, anthropometric measures, and pss were all analyzed as continuous variables. prior to the calculation of absolute change in t between baseline (2005) and follow-up (2009), baseline am and pm t measures were adjusted for marital status and time of sampling. these adjustments were conducted by separately regressing am and pm t on time of sample collection and marital status, predicting the model's residuals, and adding the original dependent variable's (e.g. am t) mean to the residuals, which removes the effect of the independent variable on the dependent variable. similarly, 2009 am and pm t were adjusted for time of saliva collection using this technique prior to statistical modeling. diurnal change in t was calculated as (pm t minus am t). as noted above, our pm sample was collected before nighttime sleep on the day of the interview, with the am sample being provided the following morning. as a consequence the relationship between the am and pm samples used to calculate diurnal change in t differs from other studies in which the am (first sample) and pm (second sample) collections occur on the same day [e.g. 64].we first compared fathers, stratified according to their familial sleeping arrangements, on a series of socio-economic, demographic, and behavioral variables using anova or fisher's exact test (table 1). for variables that were strongly rightly skewed, we used either poisson or negative binomial regression to assess group differences. we then applied multiple linear regression to predict am and pm t as well as the diurnal change in t from familial sleeping arrangements, controlling for covariates and confounders, including self-reported psychosocial stress, nighttime sleep duration, and self-reported sleep quality. focusing on men who were non-fathers at baseline (2005; n<U+200A>=<U+200A>209), we then used logistic regression to assess whether men's baseline t predicted whether they slept solitarily or coslept at follow-up in 2009. drawing on this same sub-sample (n<U+200A>=<U+200A>209), we also used multiple linear regression to test whether familial sleeping arrangements predicted longitudinal change in t between baseline and follow-up. finally, applying one-way anova with bonferroni post-hoc multiple comparison tests, we assessed whether having an infant-aged offspring influenced t based on familial sleeping arrangement.", analyses conducted version 10 stata stata corporation college station tx. t pgml pm t pgml diurnal longitudinal change t pgml duration marriage fatherhood number children household size educational achievement highest grade completed sleep duration anthropometric measures pss analysed continuous variables. prior calculation absolute change t between baseline 2005 follow- 2009 baseline pm t measures adjusted marital status time sampling. adjustments conducted separately regressing pm t time sample collection marital status predicting models residuals adding original dependent variables e.g. t mean residuals removes effect independent variable dependent variable. similarly 2009 pm t adjusted time saliva collection technique prior statistical modelling. diurnal change t calculated pm t minus t. noted above pm sample collected before nighttime sleep day interview sample provided following morning. consequence relationship between pm samples calculate diurnal change t differs studies first sample pm second sample collections occur day e.g. 64. first compared fathers stratified according familial sleeping arrangements series socio-economic demographic behavioural variables anova fisher exact test table 1. variables strongly rightly skewed either poisson negative binomial regression assess group differences. applied multiple linear regression predict pm t well diurnal change t familial sleeping arrangements controlling covariates confounders including self-reported psychosocial stress nighttime sleep duration self-reported sleep quality. focusing men non-fathers baseline 2005 n equal- 209 logistic regression assess whether mens baseline t predicted whether slept solitarily coslept follow- 2009. drawing sub-sample n equal- 209 also multiple linear regression test whether familial sleeping arrangements predicted longitudinal change t between baseline follow-. finally applying one-way anova bonferroni post-hoc multiple comparison tests assessed whether infant-aged offspring influenced t based familial sleeping arrangement.
10.1371/journal.pone.0085249,Gene set enrichment and general statistical analyses,"the database for visualization and annotated discovery (david, ref # [13]) was used for gene set enrichment analysis to identify overrepresented gene ontology (go) [14] terms and kegg pathways [15] in lists of genes. additional details for this and general statistical analyses are provided in supporting materials and methods in file s1. all analyses except for the gene set enrichment analysis was carried out using r (http://cran.r-project.org). sample r code and output are provided in the form of a sweave document that includes output from our analysis interweaved with corresponding r code (file s3). additional r code is available upon request.", database visualization annotated discovery david ref number gene set enrichment analysis identify overrepresented gene ontology go terms kegg pathways lists genes. additional details general statistical analyses provided supporting materials methods file s1. analyses except gene set enrichment analysis carried r httpcran.r-project.org. sample r code output provided form sweave document includes output analysis interweaved corresponding r code file s3. additional r code available upon request.
10.1371/journal.pone.0090661,Statistical analyses,"for band densitometry analysis, student's t-test or the mann-whitney u test was performed, depending on data distribution. for the survival experiment, the mantel-cox log-rank test was performed using graphpad prism software. in all statistical analyses, significant difference between groups is defined by p<0.05.", band densitometry analysis student t-test mann-whitney u test performed depending data distribution. survival experiment mantel-cox log-rank test performed graphpad prism software. statistical analyses significant difference between-group defined p less- 0.05.
10.1371/journal.pone.0099624,Statistical analyses,"the goal of our analyses was to address the outlined questions about the numerical responses of saproxylic beetles in the study region to the changes in dead wood availability caused by the moth outbreak. the availability of dead wood was represented by our classification of forest damage, i.e. living forest (normal background levels of dead wood) and dead forest (greatly elevated availability of dead wood owing the moth outbreak). since there was an abrupt shift from living to dead forest along the transects, we also expected that beetle communities would show rather sharp (i.e. non-gradual) spatial changes when moving from one forest type to the other. therefore, we assumed that spatial changes in the beetle community between living and dead forest were adequately modelled by a categorical living-dead contrast. the possibility of additional spatial patterns in the data was assessed by plotting station-specific beetle counts as well as topographical parameters along the transects.forest damage (dead or living) was the focal predictor variable in all analyses. in addition, all models included the categorical predictors year (2011 or 2012) and location (kirkenes or tana), to account for variation in beetle communities between study years and transects. within each year, beetle counts were pooled across the entire trapping season and the three individual traps within each station, resulting in a single datapoint per station, per year. all analyses were conducted separately for the three dwa groups, owing to their different degrees of association with dead wood. for the two saproxylic groups, the analyses only included species which are known to be associated with birch and which could therefore be expected to respond numerically to the dead birch wood left by the outbreak.we performed quantitatively oriented univariate analyses to assess the magnitude of the numerical responses of saproxylic beetles to the dead wood generated by the moth outbreak. first, we assessed whether the total abundances of the different dwa groups (pooled abundance across all species within each group) differed between dead and living forest. this was done by fitting log-linear models with the station-specific individual-counts of each dwa group as response variables, and forest damage, year, location and their two-way interactions as predictors. all models employed quasi-likelihood correction for overdispersion. we used the akaike information criterion, corrected for small sample size and overdispersion (qaicc), to select the best model for each dwa group. the minimal models included only the main effect of the focal predictor forest damage.we also investigated if the proportion that each dwa group constituted, out of the total number of individuals across all groups, differed between dead and living forest. this was done by fitting logistic regression models with the station-specific proportions of each dwa group as response variables. we employed the same predictor variables and model selection strategy for this analysis as for the analysis of the total counts of dwa groups (above).to assess numerical responses to dead wood availability in the most important saproxylic beetle species, we fitted log-linear models to the station-specific counts of all species which were judged to be sufficiently abundant for statistical modelling (total count >80 individuals). the predictor variables and model selection strategy for these species-specific models were the same as for the models fitted to the total counts of the dwa groups (above).finally, we used multivariate methods to investigate how beetle community structure varied between living and dead forest. in order to assess overall community-responses to the outbreak, the multivariate models were run not only for the three dwa groups, but also collectively for all species in the data. all beetle counts were hellinger transformed before multivariate analysis [42].we performed redundancy analysis (rda) (rda function in the r package vegan) to allow visualization and significance-testing of the effects of forest damage, year and location on beetle community structure. we assumed additive effects of the three predictors, since inclusion of interactions did not change the conclusions from the analysis. the significance of the marginal effects of the predictors (i.e. effects after accounting for all other predictors in the models) was assessed with permutational anova (anova.cca function in the r package vegan) with a maximum of 9999 permutations. site scores from the rdas were displayed on biplots in order to investigate how the beetle communities of the individual sampling stations were organized with respect to the predictor variables.variance partitioning (varpart function in the r package vegan) was used to estimate how much of the variance in beetle community structure was explained by the focal predictor forest damage, as well as year and location. the results of the variance partitioning were visualised with venn diagrams, fitted with the venneuler function in the r package with the same name. negative variance fractions were treated as zeros.", goal analyses address outlined questions numerical responses saproxylic beetles study region changes dead wood availability caused moth outbreak. availability dead wood represented classification forest damage .e. living forest normal background levels dead wood dead forest greatly elevated availability dead wood owing moth outbreak. since abrupt shift living dead forest along transects also expected beetle communities show rather sharp .e. non-gradual spatial changes moving one forest type . therefore assumed spatial changes beetle community between living dead forest adequately modelled categorical living-dead contrast. possibility additional spatial patterns data assessed plotting station-specific beetle counts well topographical parameters along transects.forest damage dead living focal predictor variable analyses. addition models included categorical predictors year 2011 2012 location kirkenes tana account variation beetle communities between study years transects. within year beetle counts pooled across entire trapping season three individual traps within station resulting single datapoint per station per year. analyses conducted separately three dwa groups owing different degrees association dead wood. two saproxylic groups analyses included species known associated birch therefore expected respond numerically dead birch wood left outbreak. performed quantitatively oriented univariate analyses assess magnitude numerical responses saproxylic beetles dead wood generated moth outbreak. first assessed whether total abundances different dwa groups pooled abundance across species within group differed between dead living forest. done fitting log-linear models station-specific individual-counts dwa group response variables forest damage year location two-way interactions predictors. models employed quasi-likelihood correction overdispersion. akaike information criterion corrected small sample size overdispersion qaicc select best model dwa group. minimal models included main effect focal predictor forest damage. also investigated proportion dwa group constituted total number individuals across groups differed between dead living forest. done fitting logistic regression models station-specific proportions dwa group response variables. employed predictor variables model selection strategy analysis analysis total counts dwa groups above. assess numerical responses dead wood availability important saproxylic beetle species fitted log-linear models station-specific counts species judged sufficiently abundant statistical modelling total count greater- 80 individuals. predictor variables model selection strategy species-specific models models fitted total counts dwa groups above.finally multivariate methods investigate beetle community structure varied between living dead forest. order assess overall community-responses outbreak multivariate models run three dwa groups also collectively species data. beetle counts hellinger transformed before multivariate analysis . performed redundancy analysis rda rda function r package vegan allow visualization significance-testing effects forest damage year location beetle community structure. assumed additive effects three predictors since inclusion interactions change conclusions analysis. significance marginal effects predictors .e. effects after accounting predictors models assessed permutational anova anova.cca function r package vegan maximum 9999 permutations. site scores rdas displayed biplots order investigate beetle communities individual sampling stations organized respect predictor variables.variance partitioning varpart function r package vegan estimate much variance beetle community structure explained focal predictor forest damage well year location. results variance partitioning visualised venn diagrams fitted venneuler function r package name. negative variance fractions treated zeros.
10.1371/journal.pone.0101747,Statistical analyses,data were analyzed using analysis of variance (anova) followed by the dgc test model with infostat software [74].,data analysed analysis variance anova followed dgc test model infostat software .
10.1371/journal.pone.0107838,Statistical Analyses,"we determined an overall z-score for each of the red howler monkeys and the yellow-breasted capuchin monkeys using the formula: z-score <U+200A>=<U+200A> [r – (r+l)/2]/v[(r+l)/4] (where ‘r’ and ‘l’ represent the frequency of usage of the right and left hand respectively). we used the obtained z-scores to determine hand preferences (z=-1.96: left-hand preference; -1.96<z<1.96: no hand preference; z=1.96: right-hand preference).we determined the handedness index (hi) values (overall, per reaching-for-food activity, and per body posture) for each of the red howler monkeys and the yellow-breasted capuchin monkeys, using the formula: hi<U+200A>=<U+200A> (r – l)/(r+l). the obtained hi values ranged from -1 to +1, with positive values indicating a bias towards right-hand use and negative values indicating a bias towards left-hand use, while the absolute hi values indicate the strength of the bias.we used two-tailed tests and performed all statistical analyses on spss 20. since our data were normally distributed and variances were homogeneous, we used parametric tests. we considered the outcomes of the tests significant whenever the value of alpha was lower than 0.05.", determined overall z-score red howler monkeys yellow-breasted capuchin monkeys formula z-score equal- r-r l2vr l4 r l represent frequency usage right left hand respectively. obtained z-scores determine hand preferences z equal- -1.96 left-hand preference -1.96 less- z less- 1.96 hand preference z equal- 1.96 right-hand preference. determined handedness index hi values overall per reaching--food activity per body posture red howler monkeys yellow-breasted capuchin monkeys formula hi equal- r-lr l. obtained hi values ranged -1 1 positive values indicating bias towards right-hand negative values indicating bias towards left-hand absolute hi values indicate strength bias. two-tailed tests performed statistical analyses spss 20. since data normally distributed variances homogeneous parametric tests. considered outcomes tests significant whenever value alpha lower 0.05.
10.1371/journal.pone.0113414,Statistics,"to analyse the effect of mhc similarity on the probability that a male sired the young of a given female, we used generalized linear mixed models implemented in the mcmcglmm package in r [57], with paternity as a binomial response variable, mhc similarity (either aa distance or proportion of shared alleles) as a predictor, relatedness, and body size as covariates, and female id, male id, and year as random factors. similar models were run to check whether the number of mhc alleles affected male paternity, but with male multi-locus heterozygosity at 18 microsatellite alleles as a covariate. we also entered a quadratic relationship between the number of alleles possessed by a male and mating success to test if males with an intermediate number of alleles achieved the highest mating success.in order to investigate if the probability for males with different numbers of alleles to obtain paternity depended on a number of alleles possessed by the female, we calculated the relative mhc diversity of a sire as the difference between the number of alleles he carried and the average number of alleles possessed by unsuccessful males that were potential mates of a given female in a given year. we also calculated similar relative measures of genetic similarity (proportion of shared alleles or aa distance). we then ran mcmcglmm with relative mhc diversity or similarity of a sire as a dependent variable, the number of alleles carried by a female as a predictor, and female id as a random factor.", analyse effect mhc similarity probability male sired young given female generalized linear mixed models implemented mcmcglmm package r paternity binomial response variable mhc similarity either aa distance proportion shared alleles predictor relatedness body size covariates female id male id year random factors. similar models run check whether number mhc alleles affected male paternity male multi-locus heterozygosity 18 microsatellite alleles covariate. also entered quadratic relationship between number alleles possessed male mating success test males intermediate number alleles achieved highest mating success. order investigate probability males different numbers alleles obtain paternity depended number alleles possessed female calculated relative mhc diversity sire difference between number alleles carried average number alleles possessed unsuccessful males potential mates given female given year. also calculated similar relative measures genetic similarity proportion shared alleles aa distance. ran mcmcglmm relative mhc diversity similarity sire dependent variable number alleles carried female predictor female id random factor.
10.1371/journal.pone.0120255,Statistical analyses,"results were evaluated to determine if the data were normally distributed using the d’agostino and pearson omnibus normality test. isotype concentrations from biome depleted and biome enriched animals were compared using a t-test if the data passed the normality test, and a mann-whitney test if the data did not pass the normality test. multiple subclasses of igg were evaluated using a 2-way anova, followed by post-hoc t-tests or mann-whitney tests, where appropriate. graphpad prism version 5.01 (graphpad software, inc., san diego, ca) was utilized for all statistical calculations.",results evaluated determine data normally distributed dagostino pearson omnibus normality test. isotype concentrations biome depleted biome enriched animals compared t-test data passed normality test mann-whitney test data pass normality test. multiple subclasses igg evaluated 2-way anova followed post-hoc t-test mann-whitney tests appropriate. graphpad prism version 5.01 graphpad software inc. san diego ca utilized statistical calculations.
10.1371/journal.pone.0127964,Statistical analyses,"comparisons between before and after treatment were analyzed using the compared t-tests for parametric continuous data of bf, bv, pmb, ktrans, kep, ve, d, d*, and f in the rf ablation treated necrosis, residual unablated, untreatment control, and normal groups. pearson's correlation analysis were used to evaluate the correlations between the f or d* values obtained with ivim and bf, bv, pmb, ktrans, kep, ve values obtained with perfusion ct and mri. all these data had been analyzed by the roi-based approach. statistical analyses were performed using spss for windows version 16.0 (spss inc., chicago, il, usa), and p < 0.05 was considered significant.",comparisons between before after treatment analysed compared t-test parametric continuous data bf bv pmb ktrans kep ve d d f rf ablation treated necrosis residual unablated untreatment control normal groups. pearson correlation analysis evaluate correlations between f d values obtained ivim bf bv pmb ktrans kep ve values obtained perfusion ct mri. data analysed roi-based approach. statistical analyses performed spss windows version 16.0 spss inc. chicago il usa p less- 0.05 considered significant.
10.1371/journal.pone.0134129,Mitochondrial DNA and autosomal data analyses,"diversity indices computed on mtdna sequences were obtained using dnasp v.5. [47]. genetic ancestry analysis based on indel data (aims) was carried out with admixture software [48], which uses a maximum likelihood estimation of individual ancestries from multilocus genotypes. this software was used to estimate percentages of admixture in the yungas to a continental level considering three main continental groups (sub-saharan africa, native americans, and europeans) represented by 327 samples from the human genome diversity cell line panel (hgdp-ceph). note that ancestry inferences for individuals have to be considered with care owing to the variability of estimates when using a limited number of aims [49], but inferences based on population samples can be very robust, even when using a limited number of individuals [26,49].for multidimensional scaling (mds) we used the software plink 1.07 [50] and r v.3.0.2 (http://www.r-project.org). we first created an allele-sharing genetic distance matrix to calculate the identical by state (ibs) values between pairs of individuals.admixture analysis was additionally carried out on bolivian l-mtdna haplotypes (‘afro-bolivian’) in order to allocate the variability observed in the most likely source population in africa. an admixture analysis based on haplogroup frequencies, as performed in [15], was not possible given the limited number of bolivian l-mtdnas, which does not allow realistic inferences of frequency estimates. therefore, we carried out an analysis based on haplotype sharing [51], which is an extension of previous proposals [7,52], by allowing step-mutation differences between ‘afro-bolivian’ haplotypes and the source populations. a database of >13,700 african profiles was used and six different sub-continental source regions were considered: north (n = 3,830), west-central (n = 6,868), southwest (n = 522), south (n = 357); southeast (n = 1,118), and east (n = 1,010) africa (s6 table).",diversity indices computed mtdna sequences obtained dnasp v.5. . genetic ancestry analysis based indel data aims carried admixture software uses maximum likelihood estimation individual ancestries multilocus genotypes. software estimate percentages admixture yungas continental level considering three main continental groups sub-saharan africa native americans europeans represented 327 samples human genome diversity cell line panel hgdp-ceph. note ancestry inferences individuals considered care owing variability estimates limited number aims inferences based population samples can robust even limited number individuals 2649. multidimensional scaling mds software plink 1.07 r v.3.0.2 httpwww.r-project.org. first created allele-sharing genetic distance matrix calculate identical state ibs values between pairs individuals.admixture analysis additionally carried bolivian l-mtdna haplotypes afro-bolivian order allocate variability observed likely source population africa. admixture analysis based haplogroup frequencies performed possible given limited number bolivian l-mtdnas allow realistic inferences frequency estimates. therefore carried analysis based haplotype sharing extension previous proposals 752 allowing step-mutation differences between afro-bolivian haplotypes source populations. database greater- 13700 african profiles six different sub-continental source regions considered north n equal- 3830 west-central n equal- 6868 southwest n equal- 522 south n equal- 357 southeast n equal- 1118 east n equal- 1010 africa s6 table.
10.1371/journal.pone.0140253,Statistics,"statistical analyses were performed using graphpad prism v5 (graphpad software). a 2-sided, unpaired t-test was used to compare the amount of normal acinar tissue remaining in the pancreata in hras+/+ and hras-/- kc and kppc mice, and to compare levels of ki67, p16, adm, sa-ß-gal, and cc3 staining in each cohort. a 2-sided unpaired t-test was also used to compare the levels of each type of graded lesions at the specified time-points and the number of facial papillomas between cohorts. these results were then confirmed by mann-whitney test using the same software. kaplan-meier survival curves were generated for each of the kpc and kppc cohorts, as well as for the development of facial and vulvar papillomas over time in the kpc cohort, and p-values were calculated using the log-rank (mantel-cox) test.",statistical analyses performed graphpad prism v5 graphpad software. 2-sided unpaired t-test compare amount normal acinar tissue remaining pancreata hras hras-- kc kppc mice compare levels ki67 p16 adm sa-ss-gal cc3 staining cohort. 2-sided unpaired t-test also compare levels type graded lesions specified time-points number facial papillomas between cohorts. results confirmed mann-whitney test software. kaplan-meier survival curves generated kpc kppc cohorts well development facial vulvar papillomas over time kpc cohort p-value calculated log-rank mantel-cox test.
10.1371/journal.pone.0151164,Statistical analyses,the prevalence of the honey bee pathogens was compared between geographical regions using pearson chi square tests. one-way anova was used to test difference in the number of nosema spp. spores in individual workers between locations. a pearson correlation was used to assess the association between the prevalence of v. destructor mites and dwv. the statistical analyses were performed using the nscc 10 statistical software package., prevalence honey bee pathogens compared between geographical regions pearson chi-square tests. one-way anova test difference number nosema spp. spores individual workers between locations. pearson correlation assess association between prevalence v. destructor mites dwv. statistical analyses performed nscc 10 statistical software package.
10.1371/journal.pone.0179754,Statistical analyses,"the graphpad prism version 7 software package (graphpad software, la jolla, ca, www.graphpad.com) was used for data analyses. the blackflies captured at each station/day were quantified by species and their abundances were measured. the kolmogorov-smirnov test was used to determine if the underlying probability distributions of the hlc and mosqtent® methods differed significantly from each other. the mann-whitney test was used to evaluate statistical differences between both methods, as appropriate for data from independent samples from the same population.", graphpad prism version 7 software package graphpad software la jolla ca www.graphpad.com data analyses. blackflies captured stationday quantified species abundances measured. kolmogorov-smirnov test determine underlying probability distributions hlc mosqtentr methods differed significantly . mann-whitney test evaluate statistical differences between methods appropriate data independent samples population.
10.1371/journal.pone.0182085,2.4 Statistical analyses,"data were explored with descriptive statistics (mean ± sd). group differences in demographic, clinical data, and questionnaire scores were analyzed with chi-square test, mann-whitney u test, and one-way analysis of variance (anova).for ant measures, we computed mean overall rts, accuracy rate, and efficiency of attention networks. trials in which participants made errors and trials with rts ± 3 sd from the mean were excluded from analysis [19]. to avoid biases related to slower rts in patients, we computed a proportional transformation on network score to examine effects independently of global slowing; proportional scores (pro) were calculated by dividing networks' score for a measure of the information processing speed (rtall = mean rts for all 12 warning cue x flanker conditions) [35].thereafter, we performed an anova considering the following variables: overall rts, accuracy rate, alerting, orienting and executive network absolute and proportional scores. bonferroni post-hoc were used to determine the nature of the between-group differences, partial eta-squared (<U+03B7>2p) was computed as a measure of effect size, with values of .14, .06 and .01 indicating respectively a large, medium or small effect [36]. furthermore, for each attention network we performed a mixed anova with group as between-subject factor (3 levels) and the type of cue or flanker that defined the specific network as within-subject factor (2 levels, i.e. no-cue and double-cue for alerting, central-cue and spatial-cue for orienting, incongruent and congruent flanker for executive).finally, the relationship between clinical, self-reported measures and attention networks scores was explored, separately for each group, with pearson correlation coefficient analysis. statistical analyses were conducted using spss 19.0 (spss, inc. chicago, ill). results with p values <0.05 were considered statistically significant.",data explored descriptive statistics mean plus--minus sd. group differences demographic clinical data questionnaire scores analysed chi-square test mann-whitney u test one-way analysis variance anova. ant measures computed mean overall rts accuracy rate efficiency attention networks. trials participants made errors trials rts plus--minus 3 sd mean excluded analysis . avoid biases related slower rts patients computed proportional transformation network score examine effects independently global slowing proportional scores pro calculated dividing networks score measure information processing speed rtall equal- mean rts 12 warning cue x flanker conditions .thereafter performed anova considering following variables overall rts accuracy rate alerting orienting executive network absolute proportional scores. bonferroni post-hoc determine nature between-group differences partial eta-squared eta 2p computed measure effect size values .14 .06 .01 indicating respectively large medium small effect . furthermore attention network performed mixed anova group between-subject factor 3 levels type cue flanker defined specific network within-subject factor 2 levels .e. -cue double-cue alerting central-cue spatial-cue orienting incongruent congruent flanker executive.finally relationship between clinical self-reported measures attention networks scores explored separately group pearson correlation coefficient analysis. statistical analyses conducted spss 19.0 spss inc. chicago ill. results p-value less- 0.05 considered statistically significant.
10.1371/journal.pone.0184638,Statistical analyses,"glmm were used to explain the probability of status change of every observed pod as a function of microclimatic variables, using a binomial distribution (0 = healthy, 1 = diseased, for h<U+2192>d changes; 0 = diseased, 1 = sporulated, for d<U+2192>s changes). microclimatic variables were included as fixed factors in models. we included the pod generation (i.e. the week it was tagged) as a random effect to account for the effect of the dynamic of the disease. all models were fitted with the glmer function in the lme4 package [49], in which the maximum likelihood of parameters is approximated by the laplace method [50].",glmm explain probability status change every observed pod function microclimatic variables binomial distribution 0 equal- healthy 1 equal- diseased h rightwards-arrow d changes 0 equal- diseased 1 equal- sporulated d rightwards-arrow s changes. microclimatic variables included fixed factors models. included pod generation .e. week tagged random effect account effect dynamic disease. models fitted glmer function lme4 package maximum likelihood parameters approximated laplace method .
10.1371/journal.pone.0187980,Statistics,"statistical analyses were performed using prism 5 (graphpad software, inc., la jolla, ca, usa). group means were analyzed by analysis of variance (anova) followed by post hoc analysis for multiple group comparisons with the level of significance set at p<0.05. unless otherwise specified, data are expressed as mean ± standard deviation. preliminary analyses were conducted to confirm that gender did not account for variability in the cortical bone data set, and groups were stratified by gender for easier graphic and tabular representation.",statistical analyses performed prism 5 graphpad software inc. la jolla ca usa. group means analysed analysis variance anova followed post-hoc analysis multiple group comparisons level significance set p less- 0.05. unless otherwise specified data expressed mean plus--minus standard deviation. preliminary analyses conducted confirm gender account variability cortical bone data set groups stratified gender easier graphic tabular representation.
